id,title,username,userLevelName,userid,referenceName,referenceTime,content,creationTime,score 
3152976,京东超市澳大利亚 澳牧（Australia’s Own) 儿童成长牛奶 高端全脂纯进口牛奶早餐奶 200mlx15,i***0,钻石会员,11193548865,澳大利亚 澳牧（Australia’s Own) 儿童成长牛奶 高端全脂纯进口牛奶早餐奶 200mlx15,2017-12-30 19:32:47,性价比高，一直都再买,2018-01-27 09:16:03,5
4679252,京东超市澳大利亚进口纯牛奶 德亚（Weidendorf）低脂 250ml*24,E***D,PLUS会员,10631641842,澳大利亚进口纯牛奶 德亚（Weidendorf）低脂 250ml*24,2017-05-01 01:29:27,还挺好的，买给减肥的小伙伴,2017-07-20 11:30:18,5
4679252,京东超市澳大利亚进口纯牛奶 德亚（Weidendorf）低脂 250ml*24,j***y,PLUS会员,10631146922,澳大利亚进口纯牛奶 德亚（Weidendorf）低脂 250ml*24,2017-06-27 11:22:30,活动买来相当实惠，口感也很不错。,2017-07-20 09:03:46,5
4679252,京东超市澳大利亚进口纯牛奶 德亚（Weidendorf）低脂 250ml*24,l***1,PLUS会员,10630789978,澳大利亚进口纯牛奶 德亚（Weidendorf）低脂 250ml*24,2017-05-14 19:34:08,日期都是最新的,2017-07-19 23:53:51,5
4679252,京东超市澳大利亚进口纯牛奶 德亚（Weidendorf）低脂 250ml*24,U***0,PLUS会员,10630129130,澳大利亚进口纯牛奶 德亚（Weidendorf）低脂 250ml*24,2017-07-15 22:25:26,保质期还有大半年，味道也不错,2017-07-19 19:13:48,5
4679252,京东超市澳大利亚进口纯牛奶 德亚（Weidendorf）低脂 250ml*24,b***0,铜牌会员,10628854865,澳大利亚进口纯牛奶 德亚（Weidendorf）低脂 250ml*24,2017-06-19 20:03:20,低脂的牛奶，包装很好，送的也很快,2017-07-19 11:47:57,5
4679252,京东超市澳大利亚进口纯牛奶 德亚（Weidendorf）低脂 250ml*24,稳***头,PLUS会员,10628686507,澳大利亚进口纯牛奶 德亚（Weidendorf）低脂 250ml*24,2017-05-04 12:48:09,很不错的牛奶，而且是低脂的，味道绝对可以，生产日期近。好！,2017-07-19 10:56:48,5
4679252,京东超市澳大利亚进口纯牛奶 德亚（Weidendorf）低脂 250ml*24,7***勒,PLUS会员,10628325793,澳大利亚进口纯牛奶 德亚（Weidendorf）低脂 250ml*24,2017-05-10 19:54:28,奶味很香浓，日期也是新的，是买来送长辈的。,2017-07-19 09:09:07,5
4679252,京东超市澳大利亚进口纯牛奶 德亚（Weidendorf）低脂 250ml*24,k***5,PLUS会员,10627776498,澳大利亚进口纯牛奶 德亚（Weidendorf）低脂 250ml*24,2017-04-22 22:21:50,这个保质期应该是12月吧，得抓紧喝了,2017-07-18 22:20:10,5
4679252,京东超市澳大利亚进口纯牛奶 德亚（Weidendorf）低脂 250ml*24,健***主,PLUS会员,10627169120,澳大利亚进口纯牛奶 德亚（Weidendorf）低脂 250ml*24,2017-04-30 18:31:38,第一次在网上买奶制品，很不错，物流快，新鲜，当天买，当天就收到了,2017-07-18 18:21:43,5
4679252,京东超市澳大利亚进口纯牛奶 德亚（Weidendorf）低脂 250ml*24,j***1,钻石会员,10626678323,澳大利亚进口纯牛奶 德亚（Weidendorf）低脂 250ml*24,2017-07-09 22:20:11,一直在吃这个牌子，口味比较清淡。,2017-07-18 15:36:21,5
4599135,京东超市波兰原装进口牛奶 兰雀Laciate全脂3.5%fat纯牛奶200ml*12 礼盒装（新老包装随机发货）,j***2,铜牌会员,11277432694,波兰原装进口牛奶 兰雀Laciate全脂3.5%fat纯牛奶200ml*12 礼盒装（新老包装随机发货）,2018-02-17 22:35:15,还可以,2018-03-03 16:44:32,5
4599149,京东超市波兰原装进口牛奶 兰雀Laciate全脂3.2%fat纯牛奶500ml*8 整箱装（新老包装随机发货）,纯***宏,PLUS会员,11094797183,波兰原装进口牛奶 兰雀Laciate全脂3.2%fat纯牛奶500ml*8 整箱装（新老包装随机发货）,2017-12-14 10:25:22,发货速度快，物流速度快，满199减100非常满意，快滴小哥给送上了六楼，超感动！,2017-12-22 09:21:53,5
4599149,京东超市波兰原装进口牛奶 兰雀Laciate全脂3.2%fat纯牛奶500ml*8 整箱装（新老包装随机发货）,几***菲,PLUS会员,11094452107,波兰原装进口牛奶 兰雀Laciate全脂3.2%fat纯牛奶500ml*8 整箱装（新老包装随机发货）,2017-11-10 00:08:52,京东商城物流很快就到了，日期新鲜，味道好，但是有一包破损外漏,2017-12-22 00:23:58,5
3152976,京东超市澳大利亚 澳牧（Australia’s Own) 儿童成长牛奶 高端全脂纯进口牛奶早餐奶 200mlx15,w***4,银牌会员,11193465225,澳大利亚 澳牧（Australia’s Own) 儿童成长牛奶 高端全脂纯进口牛奶早餐奶 200mlx15,2018-01-20 18:44:03,京东速度就是快,2018-01-27 08:30:56,5
3152976,京东超市澳大利亚 澳牧（Australia’s Own) 儿童成长牛奶 高端全脂纯进口牛奶早餐奶 200mlx15,Q***0,PLUS会员,11193407078,澳大利亚 澳牧（Australia’s Own) 儿童成长牛奶 高端全脂纯进口牛奶早餐奶 200mlx15,2018-01-16 09:54:17,便宜，好用，不用出去买了，太省事儿了，支持京东,2018-01-27 07:45:47,5
3152976,京东超市澳大利亚 澳牧（Australia’s Own) 儿童成长牛奶 高端全脂纯进口牛奶早餐奶 200mlx15,f***7,PLUS会员,11193381547,澳大利亚 澳牧（Australia’s Own) 儿童成长牛奶 高端全脂纯进口牛奶早餐奶 200mlx15,2017-12-27 15:43:13,送货速度很快的，质量好，就是现在买东西开发票不方便,2018-01-27 07:14:45,5
3152976,京东超市澳大利亚 澳牧（Australia’s Own) 儿童成长牛奶 高端全脂纯进口牛奶早餐奶 200mlx15,佳***祎,PLUS会员,11193241098,澳大利亚 澳牧（Australia’s Own) 儿童成长牛奶 高端全脂纯进口牛奶早餐奶 200mlx15,2018-01-24 13:05:18,孩子一直嚷着要买，的确很好喝。物有所值哦。没在实体店买过。头天买次日到。京东送货上门比出去买强多了。,2018-01-27 00:11:49,5
3152976,京东超市澳大利亚 澳牧（Australia’s Own) 儿童成长牛奶 高端全脂纯进口牛奶早餐奶 200mlx15,l***恬,钻石会员,11193049947,澳大利亚 澳牧（Australia’s Own) 儿童成长牛奶 高端全脂纯进口牛奶早餐奶 200mlx15,2018-01-24 11:43:19,有点甜味，儿子喜欢喝的,2018-01-26 22:25:03,5
3152976,京东超市澳大利亚 澳牧（Australia’s Own) 儿童成长牛奶 高端全脂纯进口牛奶早餐奶 200mlx15,轱***y,PLUS会员,11193022537,澳大利亚 澳牧（Australia’s Own) 儿童成长牛奶 高端全脂纯进口牛奶早餐奶 200mlx15,2018-01-25 19:00:00,好,2018-01-26 22:14:07,5
3152976,京东超市澳大利亚 澳牧（Australia’s Own) 儿童成长牛奶 高端全脂纯进口牛奶早餐奶 200mlx15,j***b,PLUS会员,11192624114,澳大利亚 澳牧（Australia’s Own) 儿童成长牛奶 高端全脂纯进口牛奶早餐奶 200mlx15,2017-12-25 14:43:31,小朋友喜欢喝，也比超市便宜,2018-01-26 19:57:11,5
3746503,京东超市新西兰原装进口 牛奶安佳Anchor卓冉有机纯牛奶250ml*24整箱装,j***e,银牌会员,11112862011,新西兰原装进口 牛奶安佳Anchor卓冉有机纯牛奶250ml*24整箱装,2017-12-25 21:50:05,还没喝,2017-12-28 17:11:41,5
4599135,京东超市波兰原装进口牛奶 兰雀Laciate全脂3.5%fat纯牛奶200ml*12 礼盒装（新老包装随机发货）,y***8,PLUS会员,11277404392,波兰原装进口牛奶 兰雀Laciate全脂3.5%fat纯牛奶200ml*12 礼盒装（新老包装随机发货）,2018-01-16 17:27:44,味道不错，这个纯奶的味道还是比较对我口味的，不过就是不知道等到下个抢购是什么时候了，这个是企鹅么？,2018-03-03 16:34:25,5
4599135,京东超市波兰原装进口牛奶 兰雀Laciate全脂3.5%fat纯牛奶200ml*12 礼盒装（新老包装随机发货）,l***9,PLUS会员,11277292762,波兰原装进口牛奶 兰雀Laciate全脂3.5%fat纯牛奶200ml*12 礼盒装（新老包装随机发货）,2018-02-19 08:05:26,京东品质，多快好省。,2018-03-03 15:53:10,5
4599135,京东超市波兰原装进口牛奶 兰雀Laciate全脂3.5%fat纯牛奶200ml*12 礼盒装（新老包装随机发货）,烘***n,金牌会员,11277267710,波兰原装进口牛奶 兰雀Laciate全脂3.5%fat纯牛奶200ml*12 礼盒装（新老包装随机发货）,2018-03-02 16:31:07,第二次回購～,2018-03-03 15:44:07,5
4599135,京东超市波兰原装进口牛奶 兰雀Laciate全脂3.5%fat纯牛奶200ml*12 礼盒装（新老包装随机发货）,j***雨,PLUS会员,11276955314,波兰原装进口牛奶 兰雀Laciate全脂3.5%fat纯牛奶200ml*12 礼盒装（新老包装随机发货）,2018-01-21 10:06:38,不错，孩子喜欢喝，下次还来,2018-03-03 13:47:54,5
4599135,京东超市波兰原装进口牛奶 兰雀Laciate全脂3.5%fat纯牛奶200ml*12 礼盒装（新老包装随机发货）,z***6,PLUS会员,11275994053,波兰原装进口牛奶 兰雀Laciate全脂3.5%fat纯牛奶200ml*12 礼盒装（新老包装随机发货）,2018-02-19 07:39:14,这个奶味道还不错的，感觉有点稀,2018-03-03 07:11:48,5
4599135,京东超市波兰原装进口牛奶 兰雀Laciate全脂3.5%fat纯牛奶200ml*12 礼盒装（新老包装随机发货）,v***5,PLUS会员,11275928918,波兰原装进口牛奶 兰雀Laciate全脂3.5%fat纯牛奶200ml*12 礼盒装（新老包装随机发货）,2018-02-23 21:38:06,第一次买，孩子还没有喝，应该没什么问题。,2018-03-03 02:39:14,5
4599135,京东超市波兰原装进口牛奶 兰雀Laciate全脂3.5%fat纯牛奶200ml*12 礼盒装（新老包装随机发货）,j***w,钻石会员,11275778035,波兰原装进口牛奶 兰雀Laciate全脂3.5%fat纯牛奶200ml*12 礼盒装（新老包装随机发货）,2018-02-24 15:03:52,东西不错值得再次购买,2018-03-02 23:24:03,5
4599135,京东超市波兰原装进口牛奶 兰雀Laciate全脂3.5%fat纯牛奶200ml*12 礼盒装（新老包装随机发货）,w***9,钻石会员,11275573981,波兰原装进口牛奶 兰雀Laciate全脂3.5%fat纯牛奶200ml*12 礼盒装（新老包装随机发货）,2018-01-16 13:51:24,口味醇厚，买过后就涨价了,2018-03-02 21:55:10,5
4599149,京东超市波兰原装进口牛奶 兰雀Laciate全脂3.2%fat纯牛奶500ml*8 整箱装（新老包装随机发货）,N***G,钻石会员,11094449423,波兰原装进口牛奶 兰雀Laciate全脂3.2%fat纯牛奶500ml*8 整箱装（新老包装随机发货）,2017-11-09 12:59:01,口味不错，前头一直吃脱脂的，偶然买的这种，觉得奶味重些,2017-12-22 00:20:36,5
3746503,京东超市新西兰原装进口 牛奶安佳Anchor卓冉有机纯牛奶250ml*24整箱装,S***y,银牌会员,11112422906,新西兰原装进口 牛奶安佳Anchor卓冉有机纯牛奶250ml*24整箱装,2017-11-29 05:57:57,刚买完就打折行不行了,2017-12-28 14:36:11,5
2249497,京东超市新西兰 进口牛奶 纽仕兰牧场（Theland）白金版3.8g蛋白质 全脂牛奶 250ml*24家庭装,c***g,金牌会员,11005902608,新西兰 进口牛奶 纽仕兰牧场（Theland）白金版3.8g蛋白质 全脂牛奶 250ml*24家庭装,2017-11-14 14:09:11,活动购买的，很划算，小孩很喜欢,2017-11-23 14:49:07,5
20524523341,安佳牛奶 纯牛奶进口 全脂牛奶250ml*30盒,龙***3,银牌会员,11061409812,安佳牛奶 纯牛奶进口 全脂牛奶250ml*30盒,2017-12-03 20:19:27,是我喜欢的味道,2017-12-11 21:19:26,5
20524523341,安佳牛奶 纯牛奶进口 全脂牛奶250ml*30盒,s***i,PLUS会员,11061178366,安佳牛奶 纯牛奶进口 全脂牛奶250ml*30盒,2017-12-09 13:33:05,很好。,2017-12-11 20:08:47,5
20524523341,安佳牛奶 纯牛奶进口 全脂牛奶250ml*30盒,j***p,金牌会员,11061093079,安佳牛奶 纯牛奶进口 全脂牛奶250ml*30盒,2017-12-08 15:29:12,牛奶很不错,2017-12-11 19:42:32,5
20524523341,安佳牛奶 纯牛奶进口 全脂牛奶250ml*30盒,囧***威,PLUS会员,11060751434,安佳牛奶 纯牛奶进口 全脂牛奶250ml*30盒,2017-12-10 00:19:55,还行吧一般般还行吧一般般还行吧一般般,2017-12-11 17:50:02,5
20524523341,安佳牛奶 纯牛奶进口 全脂牛奶250ml*30盒,j***0,银牌会员,11059827025,安佳牛奶 纯牛奶进口 全脂牛奶250ml*30盒,2017-12-09 16:30:31,跟自己想象中的一样完美。包装特别给力,2017-12-11 12:50:39,5
20524523341,安佳牛奶 纯牛奶进口 全脂牛奶250ml*30盒,聚***6,铜牌会员,11059767838,安佳牛奶 纯牛奶进口 全脂牛奶250ml*30盒,2017-12-07 19:14:23,货巳到，可惜外包装破损，京东速度快。给个大赞,2017-12-11 12:32:29,5
20524523341,安佳牛奶 纯牛奶进口 全脂牛奶250ml*30盒,n***e,PLUS会员,11059634378,安佳牛奶 纯牛奶进口 全脂牛奶250ml*30盒,2017-12-09 16:00:39,一直在喝，这种包装更加合适，屯点,2017-12-11 11:48:45,5
20524523341,安佳牛奶 纯牛奶进口 全脂牛奶250ml*30盒,g***y,PLUS会员,11059597102,安佳牛奶 纯牛奶进口 全脂牛奶250ml*30盒,2017-12-07 19:59:50,还行吧，辛苦快递小哥了,2017-12-11 11:37:03,5
20524523341,安佳牛奶 纯牛奶进口 全脂牛奶250ml*30盒,j***9,钻石会员,11059200623,安佳牛奶 纯牛奶进口 全脂牛奶250ml*30盒,2017-11-27 20:34:50,小朋友一直喝这款，很喜欢喝，一直在京东上买，正品,2017-12-11 09:46:29,5
20524523341,安佳牛奶 纯牛奶进口 全脂牛奶250ml*30盒,1***6,PLUS会员,11059158501,安佳牛奶 纯牛奶进口 全脂牛奶250ml*30盒,2017-12-08 22:50:07,牛奶味道好，孩子爱喝。日期是2007年8月份的。是原包装箱，24个，一箱，外加六个一起送来。,2017-12-11 09:34:33,5
4599135,京东超市波兰原装进口牛奶 兰雀Laciate全脂3.5%fat纯牛奶200ml*12 礼盒装（新老包装随机发货）,f***3,钻石会员,11275532700,波兰原装进口牛奶 兰雀Laciate全脂3.5%fat纯牛奶200ml*12 礼盒装（新老包装随机发货）,2018-02-24 21:07:30,牛奶很浓，香味浓，日期比较新，超值。,2018-03-02 21:39:19,5
3746503,京东超市新西兰原装进口 牛奶安佳Anchor卓冉有机纯牛奶250ml*24整箱装,j***w,银牌会员,11112279099,新西兰原装进口 牛奶安佳Anchor卓冉有机纯牛奶250ml*24整箱装,2017-12-27 16:19:41,已是N次购买，一如既往的好。,2017-12-28 13:45:28,5
3746503,京东超市新西兰原装进口 牛奶安佳Anchor卓冉有机纯牛奶250ml*24整箱装,w***9,PLUS会员,11112186586,新西兰原装进口 牛奶安佳Anchor卓冉有机纯牛奶250ml*24整箱装,2017-12-16 21:51:16,很好喝 淡黄色奶 口感不错 赶上促销很合适很健康很放心！这都是我认为的！,2017-12-28 13:12:44,5
3746503,京东超市新西兰原装进口 牛奶安佳Anchor卓冉有机纯牛奶250ml*24整箱装,品***家,PLUS会员,11112161807,新西兰原装进口 牛奶安佳Anchor卓冉有机纯牛奶250ml*24整箱装,2017-12-12 10:52:46,不错，就是活动太少。,2017-12-28 13:03:54,5
3746503,京东超市新西兰原装进口 牛奶安佳Anchor卓冉有机纯牛奶250ml*24整箱装,j***z,银牌会员,11112015480,新西兰原装进口 牛奶安佳Anchor卓冉有机纯牛奶250ml*24整箱装,2017-12-16 22:03:11,味道不错可以的牛奶力荐,2017-12-28 12:14:25,5
3746503,京东超市新西兰原装进口 牛奶安佳Anchor卓冉有机纯牛奶250ml*24整箱装,j***b,银牌会员,11111995781,新西兰原装进口 牛奶安佳Anchor卓冉有机纯牛奶250ml*24整箱装,2017-12-25 20:53:18,一如既往啊已多次购买物流也可以,2017-12-28 12:07:13,5
2249497,京东超市新西兰 进口牛奶 纽仕兰牧场（Theland）白金版3.8g蛋白质 全脂牛奶 250ml*24家庭装,z***8,银牌会员,11005868775,新西兰 进口牛奶 纽仕兰牧场（Theland）白金版3.8g蛋白质 全脂牛奶 250ml*24家庭装,2017-11-07 14:45:53,非常好，质量很不错，还会再来的,2017-11-23 14:38:26,5
2249497,京东超市新西兰 进口牛奶 纽仕兰牧场（Theland）白金版3.8g蛋白质 全脂牛奶 250ml*24家庭装,j***袁,铜牌会员,11005446544,新西兰 进口牛奶 纽仕兰牧场（Theland）白金版3.8g蛋白质 全脂牛奶 250ml*24家庭装,2017-11-11 14:53:36,二次购买了！口感很好！,2017-11-23 12:30:55,5
2249497,京东超市新西兰 进口牛奶 纽仕兰牧场（Theland）白金版3.8g蛋白质 全脂牛奶 250ml*24家庭装,1***9,PLUS会员,11005093614,新西兰 进口牛奶 纽仕兰牧场（Theland）白金版3.8g蛋白质 全脂牛奶 250ml*24家庭装,2017-11-22 17:38:54,好,2017-11-23 10:48:40,5
2249497,京东超市新西兰 进口牛奶 纽仕兰牧场（Theland）白金版3.8g蛋白质 全脂牛奶 250ml*24家庭装,j***w,PLUS会员,11005060182,新西兰 进口牛奶 纽仕兰牧场（Theland）白金版3.8g蛋白质 全脂牛奶 250ml*24家庭装,2017-09-21 23:52:49,感觉物超所值 服务态度是很好的，没什么挑剔的，全五分,2017-11-23 10:39:58,5
2249497,京东超市新西兰 进口牛奶 纽仕兰牧场（Theland）白金版3.8g蛋白质 全脂牛奶 250ml*24家庭装,j***0,金牌会员,11004874957,新西兰 进口牛奶 纽仕兰牧场（Theland）白金版3.8g蛋白质 全脂牛奶 250ml*24家庭装,2017-10-24 10:15:53,口感好，儿子喜欢喝。,2017-11-23 09:51:57,5
2249497,京东超市新西兰 进口牛奶 纽仕兰牧场（Theland）白金版3.8g蛋白质 全脂牛奶 250ml*24家庭装,柯***蕊,金牌会员,11004660430,新西兰 进口牛奶 纽仕兰牧场（Theland）白金版3.8g蛋白质 全脂牛奶 250ml*24家庭装,2017-11-11 09:53:38,物流超快,2017-11-23 08:51:11,5
2249497,京东超市新西兰 进口牛奶 纽仕兰牧场（Theland）白金版3.8g蛋白质 全脂牛奶 250ml*24家庭装,i***h,钻石会员,11004614874,新西兰 进口牛奶 纽仕兰牧场（Theland）白金版3.8g蛋白质 全脂牛奶 250ml*24家庭装,2017-11-15 08:16:10,给奶奶买的，很好，希望活动多多,2017-11-23 08:31:53,5
